Internal reference;Last Name;First Name;Job Title;Seniority;Bench Start;Bench End;Duration (days);Previous Client;Previous Project;Previous Project End;Next Client;Next Project;Next Project Start;Outcome;Primary Skills;Agency;Country
BEN00391;Aerts;Tine;React Developer;Medior;13/08/2025;14/11/2025;93;Orange Belgium;React Developer;11/03/2025;;;;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00390;Gérard;Antoine;React Developer;Senior;12/08/2025;05/09/2025;24;;;;P&V Assurances;React Developer;06/09/2025;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00389;Vandamme;Ine;AI Engineer;Senior;10/08/2025;05/11/2025;87;Brussels Mobility;AI Engineer;05/08/2024;;;;Placed on new project;Python, LangChain, OpenAI API, RAG, Vector DB;Movify SRL;Belgium
BEN00388;Peeters;Els;React Developer;Senior;05/08/2025;02/10/2025;58;UCB;React Developer - UCB;06/06/2023;;;;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00387;Hubert;Mélanie;Functional Analyst;Medior;04/08/2025;04/09/2025;31;Proximus;Functional Analyst;21/07/2025;Proximus;UX/UI Designer;05/09/2025;Placed on new project;Functional Analysis, UML, Requirements, Jira;Movify SRL;Belgium
BEN00386;Morel;Antoine;Full-Stack Developer;Medior;02/08/2025;12/10/2025;71;Fluvius;Full-Stack Developer - Fluvius;24/12/2024;Colruyt;Full-Stack Developer;13/10/2025;Placed on new project;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00385;Hubert;Mélanie;Functional Analyst;Medior;01/08/2025;04/09/2025;34;Proximus;Functional Analyst;21/07/2025;Proximus;UX/UI Designer;05/09/2025;Placed on new project;Functional Analysis, UML, Requirements, Jira;Movify SRL;Belgium
BEN00384;Nijs;Thomas;ML Engineer;Senior;30/07/2025;03/09/2025;35;Proximus;ML Engineer;02/06/2024;;;;Placed on new project;Python, PyTorch, MLflow, Kubeflow;Movify SRL;Belgium
BEN00383;Gérard;Yannick;Angular Developer;Medior;30/07/2025;13/09/2025;45;ING;Angular Developer - ING;11/05/2023;;;;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00382;Vermeersch;Tim;Python Developer;Medior;30/07/2025;25/08/2025;26;Elia;Python Developer;25/07/2025;Elia;Business Analyst - Elia;28/08/2025;Placed on new project;Python, Django, FastAPI, PostgreSQL, pytest;Movify SRL;Belgium
BEN00381;Fournier;Grégoire;BI Analyst;Senior;23/07/2025;24/07/2025;1;Janssen Pharmaceutica;BI Analyst - Janssen Pharmaceutica;29/11/2024;;;;Left company;Power BI, Tableau, SQL, DAX;Movify SRL;Belgium
BEN00380;De Wit;Pieter-Jan;Agile Coach;Senior;21/07/2025;28/08/2025;38;BNP Paribas Fortis;Agile Coach - BNP Paribas Fortis;22/06/2025;;;;Placed on new project;SAFe, Agile, Coaching, Change Management;Movify SRL;Belgium
BEN00379;Van Hove;Emma;Senior Product Owner;Senior;19/07/2025;31/08/2025;43;;;;Brussels Mobility;Senior Product Owner - Brussels Mobility;30/12/2025;Placed on new project;Agile, Scrum, Jira, Product Discovery, OKRs;Movify SRL;Belgium
BEN00378;Maes;Jonas;Scrum Master;Medior;19/07/2025;28/08/2025;40;;;;GSK;Scrum Master;06/10/2025;Placed on new project;Scrum, Agile, Jira, Facilitation;Movify SRL;Belgium
BEN00377;Faure;Camille;UX Designer;Medior;16/07/2025;12/09/2025;58;Golden Palace Casino;UX Designer - Golden Palace Casino;27/04/2025;;;;Placed on new project;Figma, User Research, Journey Mapping, Usability Testing;Movify SRL;Belgium
BEN00376;Fournier;Grégoire;BI Analyst;Senior;16/07/2025;24/07/2025;8;Janssen Pharmaceutica;BI Analyst - Janssen Pharmaceutica;29/11/2024;;;;Left company;Power BI, Tableau, SQL, DAX;Movify SRL;Belgium
BEN00375;Van den Berg;Stefaan;Business Analyst;Senior;14/07/2025;28/07/2025;14;Ageas;Business Analyst - Ageas;13/07/2025;;;;Left company;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00374;Luyten;Katrien;iOS Developer;Senior;10/07/2025;23/08/2025;44;BNP Paribas Fortis;iOS Developer;15/04/2025;BNP Paribas Fortis;Technical Analyst - BNP Paribas Fortis;24/12/2025;Placed on new project;Swift, SwiftUI, iOS, Xcode, Combine;Movify SRL;Belgium
BEN00373;Thiry;Grégoire;QA Engineer;Medior;05/07/2025;23/08/2025;49;KBC;QA Engineer - KBC;05/07/2024;;;;Left company;Test Plans, Selenium, Cypress, Jira;Movify SRL;Belgium
BEN00372;Lenoir;Mélanie;Data Scientist;Junior;28/06/2025;03/12/2025;158;Colruyt;Data Scientist;27/06/2025;;;;Left company;Python, scikit-learn, Pandas, Statistics, SQL;Movify SRL;Belgium
BEN00371;Peeters;Els;React Developer;Medior;27/06/2025;18/07/2025;21;UCB;React Developer - UCB;06/06/2023;;;;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00370;Fournier;Grégoire;BI Analyst;Senior;26/06/2025;15/07/2025;19;Janssen Pharmaceutica;BI Analyst - Janssen Pharmaceutica;29/11/2024;;;;Left company;Power BI, Tableau, SQL, DAX;Movify SRL;Belgium
BEN00369;Chen;Dmitri;Front-End Developer;Senior;25/06/2025;06/07/2025;11;;;;Euroclear;Front-End Developer;13/03/2026;Placed on new project;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Movify SRL;Belgium
BEN00368;Henry;Cédric;DevOps Engineer;Medior;19/06/2025;08/07/2025;19;ING;DevOps Engineer - ING;12/06/2025;;;;Placed on new project;AWS, Kubernetes, Terraform, CI/CD, Docker;Movify SRL;Belgium
BEN00367;Nguyen;Daniel;Cloud Engineer (AWS);Medior;02/06/2025;12/06/2025;10;Delhaize;Cloud Engineer (AWS);12/01/2025;P&V Assurances;Cloud Engineer (AWS);01/10/2025;Placed on new project;AWS, Terraform, Lambda, CloudFormation, S3;Movify SRL;Belgium
BEN00366;Noël;Alexandre;Product Manager;Junior;31/05/2025;07/06/2025;7;Lotus Bakeries;Product Manager - Lotus Bakeries;02/03/2025;;;;Placed on new project;Roadmapping, User Research, Analytics, Strategy;Movify SRL;Belgium
BEN00365;Nijs;Thomas;ML Engineer;Senior;29/05/2025;15/06/2025;17;Proximus;ML Engineer;02/06/2024;;;;Placed on new project;Python, PyTorch, MLflow, Kubeflow;Movify SRL;Belgium
BEN00364;Laurent;Margaux;Service Designer;Medior;22/05/2025;11/06/2025;20;VRT;Service Designer - VRT;27/12/2024;;;;Placed on new project;Service Blueprinting, Journey Mapping, Co-creation;Movify SRL;Belgium
BEN00363;Leroy;Elise;Product Manager;Medior;19/05/2025;05/06/2025;17;UCB;Product Manager - UCB;06/04/2024;UCB;Product Manager - UCB;19/09/2025;Placed on new project;Roadmapping, User Research, Analytics, Strategy;Movify SRL;Belgium
BEN00362;Coppens;Robin;Project Manager;Junior;02/05/2025;15/05/2025;13;Fluvius;Project Manager;27/10/2023;Ageas;Project Manager - Ageas;16/10/2025;Placed on new project;Prince2, MS Project, Stakeholder Management, Risk Management;Movify SRL;Belgium
BEN00361;Leroy;Elise;Product Manager;Senior;28/04/2025;06/05/2025;8;UCB;Product Manager - UCB;06/04/2024;UCB;Product Manager - UCB;19/09/2025;Placed on new project;Roadmapping, User Research, Analytics, Strategy;Movify SRL;Belgium
BEN00360;Aerts;Tine;React Developer;Medior;15/04/2025;03/05/2025;18;Orange Belgium;React Developer;11/03/2025;;;;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00359;Nguyen;Daniel;Cloud Engineer (AWS);Medior;14/04/2025;28/04/2025;14;Delhaize;Cloud Engineer (AWS);12/01/2025;P&V Assurances;Cloud Engineer (AWS);01/10/2025;Placed on new project;AWS, Terraform, Lambda, CloudFormation, S3;Movify SRL;Belgium
BEN00358;Wauters;Noémie;Angular Developer;Medior;10/04/2025;22/04/2025;12;;;;Colruyt;Angular Developer;24/01/2026;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00357;De Wit;Lisa;Python Developer;Senior;31/03/2025;13/04/2025;13;;;;UCB;Python Developer;14/04/2025;Placed on new project;Python, Django, FastAPI, PostgreSQL, pytest;Movify SRL;Belgium
BEN00356;Moreau;Alexandre;Full-Stack Developer;Medior;02/03/2025;22/03/2025;20;;;;Smals;Full-Stack Developer;18/01/2026;Placed on new project;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00355;Gérard;Antoine;React Developer;Medior;27/02/2025;16/03/2025;17;;;;P&V Assurances;React Developer;06/09/2025;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00354;De Smet;Lars;Full-Stack Developer;Senior;23/02/2025;11/03/2025;16;KBC;Full-Stack Developer;09/07/2024;UCB;Full-Stack Developer - UCB;21/06/2025;Placed on new project;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00353;Nguyen;Daniel;Cloud Engineer (AWS);Senior;13/02/2025;24/02/2025;11;Delhaize;Cloud Engineer (AWS);12/01/2025;P&V Assurances;Cloud Engineer (AWS);01/10/2025;Placed on new project;AWS, Terraform, Lambda, CloudFormation, S3;Movify SRL;Belgium
BEN00352;Claes;Sara;Cloud Engineer (AWS);Senior;02/02/2025;21/02/2025;19;;;;BNP Paribas Fortis;Cloud Engineer (AWS);29/03/2025;Placed on new project;AWS, Terraform, Lambda, CloudFormation, S3;Movify SRL;Belgium
BEN00351;De Backer;Sofie;BI Analyst;Medior;31/01/2025;07/06/2025;127;Brussels Mobility;BI Analyst;30/01/2025;;;;Left company;Power BI, Tableau, SQL, DAX;Movify SRL;Belgium
BEN00350;Charlier;Yannick;Cloud Engineer (AWS);Senior;18/01/2025;31/01/2025;13;Colruyt;Cloud Engineer (AWS) - Colruyt;02/07/2023;Colruyt;Tech Lead;03/03/2025;Placed on new project;AWS, Terraform, Lambda, CloudFormation, S3;Movify SRL;Belgium
BEN00349;Jacobs;Lore;Business Analyst;Medior;18/01/2025;07/02/2025;20;Orange Belgium;Business Analyst - Orange Belgium;09/07/2021;UCB;Full-Stack Developer;03/05/2025;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00348;Van Damme;Lisa;Design System Lead;Medior;08/01/2025;23/01/2025;15;Colruyt;Design System Lead;11/06/2023;Colruyt;Design System Lead - Colruyt;01/04/2025;Placed on new project;Figma, Design Tokens, Storybook, Accessibility;Movify SRL;Belgium
BEN00347;Willems;Pieter;UI Designer;Medior;28/12/2024;10/04/2025;103;Janssen Pharmaceutica;UI Designer - Janssen Pharmaceutica;27/12/2024;;;;Left company;Figma, Visual Design, Typography, Design Systems;Movify SRL;Belgium
BEN00346;Van Hove;Emma;Senior Product Owner;Lead;24/12/2024;08/02/2025;46;;;;Brussels Mobility;Senior Product Owner - Brussels Mobility;30/12/2025;Placed on new project;Agile, Scrum, Jira, Product Discovery, OKRs;Movify SRL;Belgium
BEN00345;De Backer;Maarten;Delivery Manager;Senior;21/12/2024;01/02/2025;42;Orange Belgium;Delivery Manager - Orange Belgium;14/09/2022;Orange Belgium;iOS Developer;20/06/2025;Placed on new project;Agile, SAFe, Stakeholder Management, Delivery Planning;Movify SRL;Belgium
BEN00344;De Backer;Bram;DevOps Engineer;Senior;15/12/2024;10/01/2025;26;AXA Belgium;DevOps Engineer - AXA Belgium;16/12/2022;Euroclear;Cloud Engineer (Azure);11/01/2025;Placed on new project;AWS, Kubernetes, Terraform, CI/CD, Docker;Movify SRL;Belgium
BEN00343;Girard;Margaux;Angular Developer;Lead;07/12/2024;03/01/2025;27;RTBF;Angular Developer - RTBF;03/11/2023;;;;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00342;De Wit;Lisa;Python Developer;Medior;07/12/2024;17/01/2025;41;;;;UCB;Python Developer;14/04/2025;Placed on new project;Python, Django, FastAPI, PostgreSQL, pytest;Movify SRL;Belgium
BEN00341;De Wit;Wout;Front-End Developer;Medior;05/12/2024;01/02/2025;58;Smals;Front-End Developer;16/01/2024;ING;Back-End Developer - ING;06/05/2025;Placed on new project;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Movify SRL;Belgium
BEN00340;Mertens;Wout;Site Reliability Engineer;Medior;05/12/2024;26/12/2024;21;Luminus;Site Reliability Engineer - Luminus;14/11/2024;Belfius;Test Automation Engineer;16/02/2025;Placed on new project;Kubernetes, Prometheus, Grafana, Incident response;Movify SRL;Belgium
BEN00339;De Wit;Pieter-Jan;Agile Coach;Senior;04/12/2024;19/01/2025;46;;;;BNP Paribas Fortis;Agile Coach - BNP Paribas Fortis;28/03/2025;Placed on new project;SAFe, Agile, Coaching, Change Management;Movify SRL;Belgium
BEN00338;Fournier;Grégoire;BI Analyst;Senior;30/11/2024;13/05/2025;164;Janssen Pharmaceutica;BI Analyst - Janssen Pharmaceutica;29/11/2024;;;;Left company;Power BI, Tableau, SQL, DAX;Movify SRL;Belgium
BEN00337;Costa;Aïcha;Back-End Developer;Lead;26/11/2024;21/02/2025;87;BNP Paribas Fortis;Back-End Developer;25/11/2024;;;;Left company;Java, Spring Boot, PostgreSQL, REST API, Docker;Movify SRL;Belgium
BEN00336;Willems;Febe;React Developer;Medior;22/11/2024;30/05/2025;189;FPS BOSA;React Developer - FPS BOSA;21/11/2024;;;;Left company;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00335;Maes;Jonas;Scrum Master;Senior;12/11/2024;28/11/2024;16;;;;GSK;Scrum Master;06/10/2025;Placed on new project;Scrum, Agile, Jira, Facilitation;Movify SRL;Belgium
BEN00334;Boone;Anouk;Full-Stack Developer;Medior;06/11/2024;08/11/2024;2;Ores;Full-Stack Developer;05/11/2023;;;;Left company;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00333;Van Hove;Emma;Senior Product Owner;Medior;01/11/2024;10/11/2024;9;;;;Brussels Mobility;Senior Product Owner - Brussels Mobility;30/12/2025;Placed on new project;Agile, Scrum, Jira, Product Discovery, OKRs;Movify SRL;Belgium
BEN00332;Helsen;Hanne;Senior Product Owner;Medior;27/10/2024;18/05/2025;203;SPW;Senior Product Owner - SPW;26/10/2024;;;;Left company;Agile, Scrum, Jira, Product Discovery, OKRs;Movify SRL;Belgium
BEN00331;Verhoeven;Griet;UX/UI Designer;Junior;21/10/2024;05/11/2024;15;AXA Belgium;UX/UI Designer;04/08/2024;VRT;iOS Developer - VRT;24/11/2024;Placed on new project;Figma, Design Systems, User Research, Prototyping;Movify SRL;Belgium
BEN00330;Van den Berg;Stefaan;Business Analyst;Senior;25/08/2024;01/10/2024;37;Ageas;Business Analyst;31/03/2024;Ageas;Business Analyst - Ageas;09/10/2024;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00329;Moreau;Alexandre;Full-Stack Developer;Medior;23/08/2024;16/10/2024;54;;;;Smals;Full-Stack Developer;18/01/2026;Placed on new project;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00328;De Smet;Lars;Full-Stack Developer;Junior;20/08/2024;29/09/2024;40;KBC;Full-Stack Developer;09/07/2024;UCB;Full-Stack Developer - UCB;21/06/2025;Placed on new project;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00327;Verhoeven;Griet;UX/UI Designer;Senior;20/08/2024;28/09/2024;39;AXA Belgium;UX/UI Designer;04/08/2024;VRT;iOS Developer - VRT;24/11/2024;Placed on new project;Figma, Design Systems, User Research, Prototyping;Movify SRL;Belgium
BEN00326;Leclercq;Sarah;Security Engineer;Senior;17/08/2024;21/09/2024;35;;;;Golden Palace Casino;Security Engineer - Golden Palace Casino;25/10/2024;Placed on new project;NIS2, Penetration Testing, OWASP, SIEM;Movify SRL;Belgium
BEN00325;Charlier;Hugo;Business Analyst;Medior;15/08/2024;14/09/2024;30;SPW;Business Analyst - SPW;26/01/2023;Colruyt;.NET Developer - Colruyt;01/12/2024;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00324;Jacobs;Lore;Business Analyst;Senior;12/08/2024;02/09/2024;21;Orange Belgium;Business Analyst - Orange Belgium;09/07/2021;UCB;Full-Stack Developer;03/05/2025;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00323;Wauters;Noémie;Angular Developer;Lead;09/08/2024;27/09/2024;49;;;;Colruyt;Angular Developer;24/01/2026;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00322;Girard;Margaux;Angular Developer;Medior;07/08/2024;03/09/2024;27;RTBF;Angular Developer - RTBF;03/11/2023;;;;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00321;Chen;Lucas;Full-Stack Developer;Senior;01/08/2024;04/09/2024;34;;;;Colruyt;Full-Stack Developer;02/07/2025;Placed on new project;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00320;Desmet;Lotte;UI Designer;Lead;29/07/2024;10/09/2024;43;;;;UCB;UI Designer;31/12/2024;Placed on new project;Figma, Visual Design, Typography, Design Systems;Movify SRL;Belgium
BEN00319;Van Hove;Emma;Senior Product Owner;Medior;28/07/2024;21/09/2024;55;;;;Brussels Mobility;Senior Product Owner - Brussels Mobility;30/12/2025;Placed on new project;Agile, Scrum, Jira, Product Discovery, OKRs;Movify SRL;Belgium
BEN00318;Goossens;Bert;Data Engineer;Senior;23/07/2024;14/08/2024;22;;;;;;;Placed on new project;Python, SQL, Airflow, dbt, Snowflake;Movify SRL;Belgium
BEN00317;Van Hove;Emma;Senior Product Owner;Lead;12/07/2024;22/08/2024;41;;;;Brussels Mobility;Senior Product Owner - Brussels Mobility;30/12/2025;Placed on new project;Agile, Scrum, Jira, Product Discovery, OKRs;Movify SRL;Belgium
BEN00316;Chen;Dmitri;Front-End Developer;Lead;11/07/2024;05/08/2024;25;;;;Euroclear;Front-End Developer;13/03/2026;Placed on new project;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Movify SRL;Belgium
BEN00315;De Backer;Julie;Scrum Master;Senior;11/07/2024;21/08/2024;41;Luminus;Scrum Master - Luminus;29/11/2023;Elia;UX Designer - Elia;22/09/2025;Placed on new project;Scrum, Agile, Jira, Facilitation;Movify SRL;Belgium
BEN00314;Rossi;Karim;Android Developer;Medior;06/07/2024;28/08/2024;53;;;;Proximus;Android Developer - Proximus;11/03/2025;Placed on new project;Kotlin, Android, Jetpack Compose, Gradle;Movify SRL;Belgium
BEN00313;Aerts;Leen;Java Developer;Senior;04/07/2024;08/08/2024;35;De Lijn;Java Developer;09/04/2022;Alpha Credit;Python Developer;11/11/2024;Placed on new project;Java, Spring Boot, Maven, PostgreSQL, JUnit;Movify SRL;Belgium
BEN00312;Peeters;Karel;UX/UI Designer;Medior;01/07/2024;28/08/2024;58;ING;UX/UI Designer;18/08/2023;ING;UX/UI Designer - ING;18/10/2024;Placed on new project;Figma, Design Systems, User Research, Prototyping;Movify SRL;Belgium
BEN00311;Peeters;Els;React Developer;Medior;24/06/2024;06/07/2024;12;UCB;React Developer - UCB;06/06/2023;;;;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00310;Wauters;Céline;UX/UI Designer;Medior;22/06/2024;08/07/2024;16;Smals;UX/UI Designer;17/05/2023;Acerta;UX Designer - Acerta;13/08/2025;Placed on new project;Figma, Design Systems, User Research, Prototyping;Movify SRL;Belgium
BEN00309;Laurent;Camille;Front-End Developer;Medior;19/06/2024;05/07/2024;16;;;;;;;Left company;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Movify SRL;Belgium
BEN00308;Faure;Camille;UX Designer;Medior;17/06/2024;01/07/2024;14;;;;Golden Palace Casino;UX Designer - Golden Palace Casino;16/11/2024;Placed on new project;Figma, User Research, Journey Mapping, Usability Testing;Movify SRL;Belgium
BEN00307;Jacobs;Lore;Business Analyst;Senior;14/06/2024;24/06/2024;10;Orange Belgium;Business Analyst - Orange Belgium;09/07/2021;UCB;Full-Stack Developer;03/05/2025;Placed on new project;Business Analysis, BPMN, SQL, Requirements;Movify SRL;Belgium
BEN00306;Helsen;Hanne;Back-End Developer;Medior;13/06/2024;22/06/2024;9;Securex;Back-End Developer;22/02/2024;SPW;Senior Product Owner - SPW;08/08/2024;Placed on new project;Java, Spring Boot, PostgreSQL, REST API, Docker;Movify SRL;Belgium
BEN00305;Dehaene;Febe;Analytics Engineer;Medior;11/06/2024;19/06/2024;8;;;;bpost;Analytics Engineer - bpost;27/06/2024;Placed on new project;dbt, SQL, Snowflake, Looker;Movify SRL;Belgium
BEN00304;Nijs;Ward;Cloud Engineer (Azure);Medior;30/05/2024;12/06/2024;13;BNP Paribas Fortis;Cloud Engineer (Azure);21/02/2024;;;;Placed on new project;Azure, Terraform, Azure DevOps, ARM Templates;Movify SRL;Belgium
