Internal reference;Start;End;Reference;Type;State;Opportunity - Title;Contact - Last Name;Contact - First Name;Consultant - Last Name;Consultant - First Name;Top Skills;Company - Name;Currency;Agency;Country;Company - Sector activity
PRJ10542;03/03/2026;17/04/2026;Front-End Developer;P1;Completed;JC3779 - Front-End Developer;;;Pauwels;Tim;JavaScript, TypeScript, HTML/CSS, React, Tailwind;VRT;Euro;Movify SRL;Belgium;Media
PRJ10541;03/03/2026;17/04/2026;Scrum Master - STIB-MIVB;P1;Completed;JOB189346 - Scrum Master;;;Wauters;Noémie;Scrum, Agile, Jira, Facilitation;STIB-MIVB;Euro;Movify SRL;Belgium;Public
PRJ10540;28/02/2026;17/04/2026;Data Scientist;P1;Completed;Data Scientist;;;Pauwels;Lotte;Python, scikit-learn, Pandas, Statistics, SQL;Crelan;Euro;Movify SRL;Belgium;Finance
PRJ10539;27/02/2026;17/04/2026;Agile Coach - Proximus;P1;Completed;Agile Coach;;;Segers;Maarten;SAFe, Agile, Coaching, Change Management;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10538;26/02/2026;17/04/2026;Data Engineer;P1;Completed;JC8576 - Data Engineer;;;Faure;Romain;Python, SQL, Airflow, dbt, Snowflake;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10537;25/02/2026;17/04/2026;Solution Architect;P1;Completed;JOB197383 - Solution Architect;;;Michel;Romain;Architecture, Cloud, Integration, TOGAF;ING;Euro;Movify SRL;Belgium;Finance
PRJ10536;23/02/2026;17/04/2026;AI Engineer;P1;Completed;JOB148724 - AI Engineer;;;Moreau;Alexandre;Python, LangChain, OpenAI API, RAG, Vector DB;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10535;20/02/2026;17/04/2026;Data Scientist - Belfius;P1;Completed;JOB146562 - Data Scientist;;;Leclercq;Charlotte;Python, scikit-learn, Pandas, Statistics, SQL;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ10534;20/02/2026;17/04/2026;Back-End Developer - ING;P1;Completed;Back-End Developer;;;Lemaire;François;Java, Spring Boot, PostgreSQL, REST API, Docker;ING;Euro;Movify SRL;Belgium;Finance
PRJ10533;18/02/2026;17/04/2026;AI Engineer - KBC;P1;Completed;AI Engineer;;;Moreau;Alexandre;Python, LangChain, OpenAI API, RAG, Vector DB;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10532;15/02/2026;17/04/2026;Python Developer;P1;Completed;Python Developer;;;Van Damme;Lisa;Python, Django, FastAPI, PostgreSQL, pytest;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10531;13/02/2026;17/04/2026;Angular Developer;P1;Completed;JOB113494 - Angular Developer;;;Silva;Sofia;Angular, TypeScript, RxJS, NgRx, Jasmine;Euroclear;Euro;Movify SRL;Belgium;Finance
PRJ10530;10/02/2026;17/04/2026;ML Engineer;P1;Completed;ML Engineer;;;Maes;Jonas;Python, PyTorch, MLflow, Kubeflow;ING;Euro;Movify SRL;Belgium;Finance
PRJ10529;06/02/2026;17/04/2026;Scrum Master - Proximus;P1;Completed;JOB195725 - Scrum Master;;;Lefebvre;Benoît;Scrum, Agile, Jira, Facilitation;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10528;01/02/2026;17/04/2026;Cloud Engineer (Azure);P1;Completed;JC2521 - Cloud Engineer (Azure);;;Morel;Antoine;Azure, Terraform, Azure DevOps, ARM Templates;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10527;28/01/2026;17/04/2026;Technical Analyst;P1;Completed;Technical Analyst;;;Claes;Sara;SQL, UML, Architecture, Documentation;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10526;28/01/2026;17/04/2026;Cloud Engineer (AWS);P1;Completed;Cloud Engineer (AWS);;;De Backer;Bram;AWS, Terraform, Lambda, CloudFormation, S3;P&V Assurances;Euro;Movify SRL;Belgium;Finance
PRJ10525;25/01/2026;17/04/2026;UX/UI Designer - Euroclear;P1;Completed;JC2488 - UX/UI Designer;;;Dupont;Noémie;Figma, Design Systems, User Research, Prototyping;Euroclear;Euro;Movify SRL;Belgium;Finance
PRJ10524;25/01/2026;17/04/2026;iOS Developer - Orange Belgium;P1;Completed;iOS Developer;;;Silva;Andrei;Swift, SwiftUI, iOS, Xcode, Combine;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10523;24/01/2026;17/04/2026;Angular Developer;P1;Completed;Angular Developer;;;Wauters;Noémie;Angular, TypeScript, RxJS, NgRx, Jasmine;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10522;24/01/2026;17/04/2026;Data Analyst - Colruyt;P1;Completed;Data Analyst;;;Chen;Lucas;SQL, Excel, Tableau, Python;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10521;24/01/2026;17/04/2026;Tech Lead;P1;Completed;JOB152428 - Tech Lead;;;Segers;Inge;Architecture, Code Review, Mentoring, System Design;Elia;Euro;Movify SRL;Belgium;Energy
PRJ10520;18/01/2026;17/04/2026;Full-Stack Developer;P1;Completed;JOB187936 - Full-Stack Developer;;;Moreau;Alexandre;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Smals;Euro;Movify SRL;Belgium;Public
PRJ10519;10/01/2026;17/04/2026;React Developer;P1;Completed;7606332 - React Developer;;;Roux;Elise;React, TypeScript, Next.js, Tailwind, Jest;TotalEnergies;Euro;Movify SRL;Belgium;Energy
PRJ10518;10/01/2026;17/04/2026;UX/UI Designer - Proximus;P1;Completed;UX/UI Designer;;;Wauters;Céline;Figma, Design Systems, User Research, Prototyping;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10517;08/01/2026;17/04/2026;Security Engineer - Luminus;P1;Completed;8703278 - Security Engineer;;;De Backer;Julie;NIS2, Penetration Testing, OWASP, SIEM;Luminus;Euro;Movify SRL;Belgium;Energy
PRJ10516;05/01/2026;17/04/2026;Angular Developer - Proximus;P1;Completed;JOB176977 - Angular Developer;;;De Backer;Bram;Angular, TypeScript, RxJS, NgRx, Jasmine;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10515;30/12/2025;17/04/2026;Senior Product Owner - Brussels Mobility;P1;Completed;Senior Product Owner;;;Van Hove;Emma;Agile, Scrum, Jira, Product Discovery, OKRs;Brussels Mobility;Euro;Movify SRL;Belgium;Public
PRJ10514;26/12/2025;17/04/2026;Security Engineer;P1;Completed;JC3244 - Security Engineer;;;Leclercq;Sarah;NIS2, Penetration Testing, OWASP, SIEM;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ10513;26/12/2025;17/04/2026;DevOps Engineer;P1;Completed;JOB112400 - DevOps Engineer;;;Vermeersch;Tim;AWS, Kubernetes, Terraform, CI/CD, Docker;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10512;24/12/2025;29/03/2026;Technical Analyst - BNP Paribas Fortis;P1;Completed;Technical Analyst;;;Luyten;Katrien;SQL, UML, Architecture, Documentation;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10511;16/12/2025;17/04/2026;Back-End Developer - UCB;P1;Completed;Back-End Developer;;;Fournier;Justine;Java, Spring Boot, PostgreSQL, REST API, Docker;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ10510;14/12/2025;17/04/2026;Python Developer;P1;Completed;Python Developer;;;Aerts;Leen;Python, Django, FastAPI, PostgreSQL, pytest;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10509;01/12/2025;17/04/2026;Product Designer - VRT;P1;Completed;Product Designer;;;Aerts;Leen;Figma, Design Systems, Prototyping, User Research;VRT;Euro;Movify SRL;Belgium;Media
PRJ10508;29/11/2025;17/04/2026;Product Owner - Belfius;P1;Completed;8355981 - Product Owner;;;Stevens;Katrien;Scrum, Jira, User Stories, Roadmapping;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ10507;27/11/2025;17/04/2026;Business Analyst;P1;Completed;JC9686 - Business Analyst;;;Maes;Jonas;Business Analysis, BPMN, SQL, Requirements;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10506;26/11/2025;17/04/2026;ML Engineer - DPG Media;P1;Completed;JOB114324 - ML Engineer;;;Verhoeven;Griet;Python, PyTorch, MLflow, Kubeflow;DPG Media;Euro;Movify SRL;Belgium;Media
PRJ10505;21/11/2025;17/04/2026;Project Manager - Orange Belgium;P1;Completed;8061713 - Project Manager;;;De Backer;Maarten;Prince2, MS Project, Stakeholder Management, Risk Management;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10504;15/11/2025;17/04/2026;Functional Analyst - TotalEnergies;P1;Completed;Functional Analyst;;;Peeters;Seppe;Functional Analysis, UML, Requirements, Jira;TotalEnergies;Euro;Movify SRL;Belgium;Energy
PRJ10503;14/11/2025;17/04/2026;React Developer;P1;Completed;React Developer;;;Ahmed;Ana;React, TypeScript, Next.js, Tailwind, Jest;bpost;Euro;Movify SRL;Belgium;Services
PRJ10502;12/11/2025;17/04/2026;Technical Analyst;P1;Completed;Technical Analyst;;;Verstraete;Pieter;SQL, UML, Architecture, Documentation;STIB-MIVB;Euro;Movify SRL;Belgium;Public
PRJ10501;11/11/2025;17/04/2026;Business Analyst - Proximus;P1;Completed;Business Analyst;;;Wauters;Céline;Business Analysis, BPMN, SQL, Requirements;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10500;09/11/2025;23/02/2026;Android Developer;P1;Completed;JOB119432 - Android Developer;;;De Clercq;Sara;Kotlin, Android, Jetpack Compose, Gradle;ING;Euro;Movify SRL;Belgium;Finance
PRJ10499;07/11/2025;17/04/2026;Data Engineer - AXA Belgium;P1;Completed;JOB139321 - Data Engineer;;;Faure;Romain;Python, SQL, Airflow, dbt, Snowflake;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10498;06/11/2025;12/02/2026;UX/UI Designer - Alpha Credit;P1;Completed;8768769 - UX/UI Designer;;;Luyten;Dries;Figma, Design Systems, User Research, Prototyping;Alpha Credit;Euro;Movify SRL;Belgium;Finance
PRJ10497;01/11/2025;17/04/2026;Design System Lead;P1;Completed;Design System Lead;;;Van Damme;Lisa;Figma, Design Tokens, Storybook, Accessibility;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10496;28/10/2025;17/04/2026;Full-Stack Developer - Colruyt;P1;Completed;Full-Stack Developer;;;Chen;Lucas;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10495;24/10/2025;17/04/2026;Cloud Engineer (AWS);P1;Completed;JOB106813 - Cloud Engineer (AWS);;;Nguyen;Daniel;AWS, Terraform, Lambda, CloudFormation, S3;Delhaize;Euro;Movify SRL;Belgium;Retail
PRJ10494;23/10/2025;17/04/2026;Service Designer;P1;Completed;JOB118494 - Service Designer;;;Dethier;François;Service Blueprinting, Journey Mapping, Co-creation;Alpha Credit;Euro;Movify SRL;Belgium;Finance
PRJ10493;21/10/2025;17/04/2026;UI Designer - Securex;P1;Completed;UI Designer;;;Verhoeven;Griet;Figma, Visual Design, Typography, Design Systems;Securex;Euro;Movify SRL;Belgium;Services
PRJ10492;16/10/2025;17/04/2026;Project Manager - Ageas;P1;Completed;JOB191561 - Project Manager;;;Coppens;Robin;Prince2, MS Project, Stakeholder Management, Risk Management;Ageas;Euro;Movify SRL;Belgium;Finance
PRJ10491;14/10/2025;17/04/2026;Digital Product Owner - UCB;P1;Completed;Digital Product Owner;;;Fournier;Justine;Scrum, Jira, Analytics, A/B Testing;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ10490;13/10/2025;17/04/2026;Full-Stack Developer;P1;Completed;JOB196179 - Full-Stack Developer;;;Morel;Antoine;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10489;11/10/2025;24/03/2026;DevOps Engineer - Delhaize;P1;Completed;8943648 - DevOps Engineer;;;Nguyen;Daniel;AWS, Kubernetes, Terraform, CI/CD, Docker;Delhaize;Euro;Movify SRL;Belgium;Retail
PRJ10488;06/10/2025;17/04/2026;Business Analyst - Colruyt;P1;Completed;Business Analyst;;;Segers;Maarten;Business Analysis, BPMN, SQL, Requirements;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10487;06/10/2025;31/03/2026;Scrum Master;P1;Completed;Scrum Master;;;Maes;Jonas;Scrum, Agile, Jira, Facilitation;GSK;Euro;Movify SRL;Belgium;Pharma
PRJ10486;03/10/2025;17/04/2026;UX/UI Designer - Decathlon;P1;Completed;JOB168011 - UX/UI Designer;;;Hassani;Yasmina;Figma, Design Systems, User Research, Prototyping;Decathlon;Euro;Movify SRL;Belgium;Retail
PRJ10485;01/10/2025;17/04/2026;Cloud Engineer (AWS);P1;Completed;JOB146607 - Cloud Engineer (AWS);;;Nguyen;Daniel;AWS, Terraform, Lambda, CloudFormation, S3;P&V Assurances;Euro;Movify SRL;Belgium;Finance
PRJ10484;24/09/2025;20/03/2026;UI Designer;P1;Completed;UI Designer;;;Verhoeven;Sander;Figma, Visual Design, Typography, Design Systems;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10483;24/09/2025;17/04/2026;UX/UI Designer;P1;Completed;UX/UI Designer;;;De Backer;Eva;Figma, Design Systems, User Research, Prototyping;SD Worx;Euro;Movify SRL;Belgium;Services
PRJ10482;22/09/2025;17/04/2026;UX/UI Designer - D'Ieteren;P1;Completed;UX/UI Designer;;;De Wit;Wout;Figma, Design Systems, User Research, Prototyping;D'Ieteren;Euro;Movify SRL;Belgium;Other
PRJ10481;22/09/2025;17/04/2026;UX Designer - Elia;P1;Completed;JC3943 - UX Designer;;;De Backer;Julie;Figma, User Research, Journey Mapping, Usability Testing;Elia;Euro;Movify SRL;Belgium;Energy
PRJ10480;19/09/2025;17/04/2026;Product Manager - UCB;P1;Completed;Product Manager;;;Leroy;Elise;Roadmapping, User Research, Analytics, Strategy;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ10479;17/09/2025;17/04/2026;Full-Stack Developer;P1;Completed;Full-Stack Developer;;;Leclercq;Charlotte;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;ING;Euro;Movify SRL;Belgium;Finance
PRJ10478;13/09/2025;17/04/2026;Business Analyst;P1;Completed;JOB153292 - Business Analyst;;;Verstraete;Pieter;Business Analysis, BPMN, SQL, Requirements;Ores;Euro;Movify SRL;Belgium;Energy
PRJ10477;13/09/2025;02/12/2025;Front-End Developer - FPS BOSA;P1;Completed;JOB151936 - Front-End Developer;;;Cools;Ine;JavaScript, TypeScript, HTML/CSS, React, Tailwind;FPS BOSA;Euro;Movify SRL;Belgium;Public
PRJ10476;08/09/2025;17/04/2026;UI Designer - VRT;P1;Completed;8942398 - UI Designer;;;Verhoeven;Sander;Figma, Visual Design, Typography, Design Systems;VRT;Euro;Movify SRL;Belgium;Media
PRJ10475;07/09/2025;17/04/2026;Tech Lead - Proximus;P1;Completed;JC2621 - Tech Lead;;;Segers;Inge;Architecture, Code Review, Mentoring, System Design;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10474;06/09/2025;17/04/2026;React Developer;P1;Completed;React Developer;;;Gérard;Antoine;React, TypeScript, Next.js, Tailwind, Jest;P&V Assurances;Euro;Movify SRL;Belgium;Finance
PRJ10473;05/09/2025;17/04/2026;UX/UI Designer;P1;Completed;UX/UI Designer;;;Hubert;Mélanie;Figma, Design Systems, User Research, Prototyping;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10472;30/08/2025;16/03/2026;Solution Architect;P1;Completed;JOB144508 - Solution Architect;;;Verstraete;Pieter;Architecture, Cloud, Integration, TOGAF;Engie;Euro;Movify SRL;Belgium;Energy
PRJ10471;28/08/2025;17/04/2026;Business Analyst - Elia;P1;Completed;Business Analyst;;;Vermeersch;Tim;Business Analysis, BPMN, SQL, Requirements;Elia;Euro;Movify SRL;Belgium;Energy
PRJ10470;26/08/2025;17/04/2026;Data Analyst;P1;Completed;Data Analyst;;;Van Hove;Tom;SQL, Excel, Tableau, Python;FOD Financiën;Euro;Movify SRL;Belgium;Public
PRJ10469;20/08/2025;17/04/2026;BI Analyst - Delhaize;P1;Completed;BI Analyst;;;Dumont;Cédric;Power BI, Tableau, SQL, DAX;Delhaize;Euro;Movify SRL;Belgium;Retail
PRJ10468;13/08/2025;17/04/2026;UX Designer - Acerta;P1;Completed;UX Designer;;;Wauters;Céline;Figma, User Research, Journey Mapping, Usability Testing;Acerta;Euro;Movify SRL;Belgium;Services
PRJ10467;10/08/2025;17/04/2026;Back-End Developer;P1;Completed;Back-End Developer;;;Lemaire;François;Java, Spring Boot, PostgreSQL, REST API, Docker;Janssen Pharmaceutica;Euro;Movify SRL;Belgium;Pharma
PRJ10466;02/08/2025;17/04/2026;React Developer - Elia;P1;Completed;7820509 - React Developer;;;Ahmed;Ana;React, TypeScript, Next.js, Tailwind, Jest;Elia;Euro;Movify SRL;Belgium;Energy
PRJ10465;26/07/2025;11/01/2026;Site Reliability Engineer - TotalEnergies;P1;Completed;JOB124480 - Site Reliability Engineer;;;Verstraete;Tim;Kubernetes, Prometheus, Grafana, Incident response;TotalEnergies;Euro;Movify SRL;Belgium;Energy
PRJ10464;22/07/2025;17/04/2026;Business Analyst;P1;Completed;JC9494 - Business Analyst;;;Charlier;Hugo;Business Analysis, BPMN, SQL, Requirements;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10463;17/07/2025;17/04/2026;Back-End Developer;P1;Completed;Back-End Developer;;;Willems;Nele;Java, Spring Boot, PostgreSQL, REST API, Docker;Decathlon;Euro;Movify SRL;Belgium;Retail
PRJ10462;10/07/2025;17/04/2026;Back-End Developer - Euroclear;P1;Completed;JOB128027 - Back-End Developer;;;De Backer;Bram;Java, Spring Boot, PostgreSQL, REST API, Docker;Euroclear;Euro;Movify SRL;Belgium;Finance
PRJ10461;09/07/2025;28/12/2025;Functional Analyst;P1;Completed;JC0366 - Functional Analyst;;;Maes;Niels;Functional Analysis, UML, Requirements, Jira;Solvay;Euro;Movify SRL;Belgium;Pharma
PRJ10460;09/07/2025;03/04/2026;Front-End Developer;P1;Completed;Front-End Developer;;;Henry;Loïc;JavaScript, TypeScript, HTML/CSS, React, Tailwind;TotalEnergies;Euro;Movify SRL;Belgium;Energy
PRJ10459;02/07/2025;17/04/2026;Full-Stack Developer;P1;Completed;Full-Stack Developer;;;Chen;Lucas;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10458;25/06/2025;12/03/2026;Senior Product Owner;P1;Completed;Senior Product Owner;;;Verhoeven;Dieter;Agile, Scrum, Jira, Product Discovery, OKRs;Janssen Pharmaceutica;Euro;Movify SRL;Belgium;Pharma
PRJ10457;21/06/2025;10/03/2026;Business Analyst - Colruyt;P1;Completed;JOB138903 - Business Analyst;;;Charlier;Hugo;Business Analysis, BPMN, SQL, Requirements;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10456;21/06/2025;24/03/2026;Full-Stack Developer - UCB;P1;Completed;JOB167956 - Full-Stack Developer;;;De Smet;Lars;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ10455;20/06/2025;14/12/2025;iOS Developer;P1;Completed;iOS Developer;;;De Backer;Maarten;Swift, SwiftUI, iOS, Xcode, Combine;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10454;14/06/2025;25/03/2026;Product Owner;P1;Completed;JOB138653 - Product Owner;;;Charlier;Mélanie;Scrum, Jira, User Stories, Roadmapping;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ10453;10/06/2025;30/11/2025;React Developer;P1;Completed;JOB115654 - React Developer;;;Verhoeven;Dieter;React, TypeScript, Next.js, Tailwind, Jest;Euroclear;Euro;Movify SRL;Belgium;Finance
PRJ10452;04/06/2025;20/12/2025;Technical Analyst;P1;Completed;Technical Analyst;;;Verstraete;Katrien;SQL, UML, Architecture, Documentation;Mediahuis;Euro;Movify SRL;Belgium;Media
PRJ10451;01/06/2025;17/04/2026;Test Automation Engineer - Acerta;P1;Completed;JOB175208 - Test Automation Engineer;;;Costa;Priya;Cypress, Playwright, CI/CD, Python;Acerta;Euro;Movify SRL;Belgium;Services
PRJ10450;28/05/2025;17/04/2026;iOS Developer - KBC;P1;Completed;JOB105613 - iOS Developer;;;Maes;Tim;Swift, SwiftUI, iOS, Xcode, Combine;KBC;Euro;Movify SRL;Belgium;Finance
PRJ10449;20/05/2025;17/04/2026;DevOps Engineer;P1;Completed;7044493 - DevOps Engineer;;;Mercier;Noémie;AWS, Kubernetes, Terraform, CI/CD, Docker;Engie;Euro;Movify SRL;Belgium;Energy
PRJ10448;17/05/2025;07/11/2025;Business Analyst - Colruyt;P1;Completed;JOB152822 - Business Analyst;;;Nguyen;Priya;Business Analysis, BPMN, SQL, Requirements;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10447;16/05/2025;17/04/2026;Agile Coach - Fluvius;P1;Completed;8838777 - Agile Coach;;;Rousseau;Sophie;SAFe, Agile, Coaching, Change Management;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10446;15/05/2025;25/02/2026;UI Designer - UCB;P1;Completed;UI Designer;;;Desmet;Lotte;Figma, Visual Design, Typography, Design Systems;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ10445;06/05/2025;04/08/2025;Back-End Developer - ING;P1;Completed;Back-End Developer;;;De Wit;Wout;Java, Spring Boot, PostgreSQL, REST API, Docker;ING;Euro;Movify SRL;Belgium;Finance
PRJ10444;04/05/2025;17/04/2026;Cloud Engineer (Azure) - AXA Belgium;P1;Completed;JOB119178 - Cloud Engineer (Azure);;;Simon;Romain;Azure, Terraform, Azure DevOps, ARM Templates;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ10443;04/05/2025;23/01/2026;Tech Lead;P1;Completed;JC6106 - Tech Lead;;;Silva;Sofia;Architecture, Code Review, Mentoring, System Design;bpost;Euro;Movify SRL;Belgium;Services
PRJ10442;03/05/2025;09/01/2026;BI Analyst - Proximus;P1;Completed;JOB158730 - BI Analyst;;;Lefebvre;Benoît;Power BI, Tableau, SQL, DAX;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ10441;03/05/2025;18/10/2025;Full-Stack Developer;P1;Completed;Full-Stack Developer;;;Jacobs;Lore;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ10440;01/05/2025;17/04/2026;Front-End Developer - Fluvius;P1;Completed;JOB172937 - Front-End Developer;;;Rousseau;Sophie;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ10439;27/04/2025;12/04/2026;Front-End Developer - Solvay;P1;Completed;JOB123720 - Front-End Developer;;;Henry;Loïc;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Solvay;Euro;Movify SRL;Belgium;Pharma
PRJ10438;21/04/2025;03/02/2026;Full-Stack Developer;P1;Completed;Full-Stack Developer;;;Desmet;Lotte;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Mediahuis;Euro;Movify SRL;Belgium;Media
PRJ10437;20/04/2025;08/04/2026;Back-End Developer - ING;P1;Completed;Back-End Developer;;;Fournier;Justine;Java, Spring Boot, PostgreSQL, REST API, Docker;ING;Euro;Movify SRL;Belgium;Finance
PRJ10436;14/04/2025;17/04/2026;Python Developer;P1;Completed;JC2459 - Python Developer;;;De Wit;Lisa;Python, Django, FastAPI, PostgreSQL, pytest;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ10435;13/04/2025;17/04/2026;Solution Architect - TotalEnergies;P1;Completed;JOB188539 - Solution Architect;;;Henry;Loïc;Architecture, Cloud, Integration, TOGAF;TotalEnergies;Euro;Movify SRL;Belgium;Energy
PRJ10434;13/04/2025;17/04/2026;Data Engineer - Alpha Credit;P1;Completed;JC3867 - Data Engineer;;;Leroy;Céline;Python, SQL, Airflow, dbt, Snowflake;Alpha Credit;Euro;Movify SRL;Belgium;Finance
PRJ10433;11/04/2025;27/06/2025;Data Scientist;P1;Completed;JC1887 - Data Scientist;;;Lenoir;Mélanie;Python, scikit-learn, Pandas, Statistics, SQL;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10432;10/04/2025;17/04/2026;Back-End Developer - Elia;P1;Completed;Back-End Developer;;;Cools;Febe;Java, Spring Boot, PostgreSQL, REST API, Docker;Elia;Euro;Movify SRL;Belgium;Energy
PRJ10431;03/04/2025;11/10/2025;BI Analyst - Decathlon;P1;Completed;BI Analyst;;;Hassani;Yasmina;Power BI, Tableau, SQL, DAX;Decathlon;Euro;Movify SRL;Belgium;Retail
PRJ10430;03/04/2025;17/04/2026;Business Analyst - P&V Assurances;P1;Completed;Business Analyst;;;Verheyden;Karolien;Business Analysis, BPMN, SQL, Requirements;P&V Assurances;Euro;Movify SRL;Belgium;Finance
